timestamp,camera_id,frame_number,local_id,global_id,x1,y1,x2,y2
2025-09-30T11:59:48.681072,cam2,1350,1405,G1759213789_cam2_1405,695,197,940,417
2025-09-30T11:59:48.681072,cam2,1350,1406,G1759213789_cam2_1406,351,81,532,226
2025-09-30T11:59:48.870118,cam2,1355,1407,G1759213789_cam2_1407,496,109,685,476
2025-09-30T11:59:48.870118,cam2,1355,1408,G1759213789_cam2_1408,71,219,341,480
2025-09-30T11:59:48.870118,cam2,1355,1409,G1759213789_cam2_1409,314,200,534,479
2025-09-30T11:59:48.870118,cam2,1355,1410,G1759213789_cam2_1410,698,198,942,424
2025-09-30T11:59:48.870118,cam2,1355,1411,G1759213789_cam2_1411,354,81,536,228
2025-09-30T11:59:48.999220,cam2,1360,1412,G1759213789_cam2_1412,497,111,701,477
2025-09-30T11:59:48.999220,cam2,1360,1413,G1759213789_cam2_1413,71,218,344,479
2025-09-30T11:59:48.999220,cam2,1360,1414,G1759213789_cam2_1414,314,204,527,479
2025-09-30T11:59:48.999220,cam2,1360,1415,G1759213789_cam2_1415,697,214,930,429
2025-09-30T11:59:48.999220,cam2,1360,1416,G1759213789_cam2_1416,348,80,543,237
2025-09-30T11:59:48.999220,cam2,1360,1417,G1759213789_cam2_1417,740,218,932,393
2025-09-30T11:59:49.208525,cam2,1365,1418,G1759213789_cam2_1418,500,112,704,475
2025-09-30T11:59:49.208525,cam2,1365,1419,G1759213789_cam2_1419,71,218,345,479
2025-09-30T11:59:49.208525,cam2,1365,1420,G1759213789_cam2_1420,315,206,524,479
2025-09-30T11:59:49.208525,cam2,1365,1421,G1759213789_cam2_1421,697,215,930,429
2025-09-30T11:59:49.208525,cam2,1365,1422,G1759213789_cam2_1422,349,80,545,236
2025-09-30T11:59:49.208525,cam2,1365,1423,G1759213789_cam2_1423,740,218,932,392
2025-09-30T11:59:49.328485,cam2,1370,1424,G1759213789_cam2_1424,69,221,342,479
2025-09-30T11:59:49.328485,cam2,1370,1425,G1759213789_cam2_1425,500,120,669,474
2025-09-30T11:59:49.328485,cam2,1370,1426,G1759213789_cam2_1426,310,207,522,479
2025-09-30T11:59:49.328485,cam2,1370,1427,G1759213789_cam2_1427,695,192,942,419
2025-09-30T11:59:49.328485,cam2,1370,1428,G1759213789_cam2_1428,349,79,541,231
2025-09-30T11:59:49.474416,cam2,1375,1429,G1759213789_cam2_1429,68,224,341,479
2025-09-30T11:59:49.474416,cam2,1375,1430,G1759213789_cam2_1430,487,127,656,477
2025-09-30T11:59:49.474416,cam2,1375,1431,G1759213789_cam2_1431,309,207,524,479
2025-09-30T11:59:49.474416,cam2,1375,1432,G1759213789_cam2_1432,695,192,941,418
2025-09-30T11:59:49.474416,cam2,1375,1433,G1759213789_cam2_1433,349,80,542,234
2025-09-30T11:59:49.601086,cam2,1380,1434,G1759213790_cam2_1434,491,127,654,477
2025-09-30T11:59:49.601086,cam2,1380,1435,G1759213790_cam2_1435,69,222,341,479
2025-09-30T11:59:49.601086,cam2,1380,1436,G1759213790_cam2_1436,310,205,526,479
2025-09-30T11:59:49.601086,cam2,1380,1437,G1759213790_cam2_1437,695,201,938,422
2025-09-30T11:59:49.601086,cam2,1380,1438,G1759213790_cam2_1438,348,81,544,247
2025-09-30T11:59:49.810024,cam2,1385,1439,G1759213790_cam2_1439,69,222,341,479
2025-09-30T11:59:49.810024,cam2,1385,1440,G1759213790_cam2_1440,313,205,534,479
2025-09-30T11:59:49.810024,cam2,1385,1441,G1759213790_cam2_1441,487,129,655,475
2025-09-30T11:59:49.810024,cam2,1385,1442,G1759213790_cam2_1442,694,191,940,422
2025-09-30T11:59:49.810024,cam2,1385,1443,G1759213790_cam2_1443,345,80,540,231
2025-09-30T11:59:49.810024,cam2,1385,1444,G1759213790_cam2_1444,104,160,218,303
2025-09-30T11:59:49.810024,cam2,1385,1445,G1759213790_cam2_1445,105,160,218,260
2025-09-30T11:59:50.075828,cam2,1390,1446,G1759213790_cam2_1446,69,220,341,480
2025-09-30T11:59:50.075828,cam2,1390,1447,G1759213790_cam2_1447,315,208,530,479
2025-09-30T11:59:50.075828,cam2,1390,1448,G1759213790_cam2_1448,468,131,651,476
2025-09-30T11:59:50.075828,cam2,1390,1449,G1759213790_cam2_1449,694,191,940,421
2025-09-30T11:59:50.075828,cam2,1390,1450,G1759213790_cam2_1450,348,80,539,232
2025-09-30T11:59:50.075828,cam2,1390,1451,G1759213790_cam2_1451,107,159,211,261
2025-09-30T11:59:50.216058,cam2,1395,1452,G1759213790_cam2_1452,66,220,340,479
2025-09-30T11:59:50.216058,cam2,1395,1453,G1759213790_cam2_1453,308,208,527,479
2025-09-30T11:59:50.216058,cam2,1395,1454,G1759213790_cam2_1454,474,130,648,477
2025-09-30T11:59:50.216058,cam2,1395,1455,G1759213790_cam2_1455,694,203,933,406
2025-09-30T11:59:50.216058,cam2,1395,1456,G1759213790_cam2_1456,355,80,533,231
2025-09-30T11:59:50.216058,cam2,1395,1457,G1759213790_cam2_1457,738,215,933,385
2025-09-30T11:59:50.387708,cam2,1400,1458,G1759213790_cam2_1458,311,209,527,479
2025-09-30T11:59:50.387708,cam2,1400,1459,G1759213790_cam2_1459,64,221,337,479
2025-09-30T11:59:50.387708,cam2,1400,1460,G1759213790_cam2_1460,471,126,649,477
2025-09-30T11:59:50.387708,cam2,1400,1461,G1759213790_cam2_1461,694,206,933,405
2025-09-30T11:59:50.387708,cam2,1400,1462,G1759213790_cam2_1462,357,81,539,236
2025-09-30T11:59:50.387708,cam2,1400,1463,G1759213790_cam2_1463,106,156,250,284
2025-09-30T11:59:50.387708,cam2,1400,1464,G1759213790_cam2_1464,738,215,934,385
2025-09-30T11:59:50.518865,cam2,1405,1465,G1759213791_cam2_1465,459,120,643,477
2025-09-30T11:59:50.518865,cam2,1405,1466,G1759213791_cam2_1466,313,212,528,479
2025-09-30T11:59:50.518865,cam2,1405,1467,G1759213791_cam2_1467,63,225,335,479
2025-09-30T11:59:50.518865,cam2,1405,1468,G1759213791_cam2_1468,694,198,940,422
2025-09-30T11:59:50.518865,cam2,1405,1469,G1759213791_cam2_1469,355,82,538,237
2025-09-30T11:59:50.518865,cam2,1405,1470,G1759213791_cam2_1470,106,154,237,278
2025-09-30T11:59:50.518865,cam2,1405,1471,G1759213791_cam2_1471,433,81,540,233
2025-09-30T11:59:50.518865,cam2,1405,1472,G1759213791_cam2_1472,731,215,935,383
2025-09-30T11:59:50.691520,cam2,1410,1473,G1759213791_cam2_1473,62,225,332,479
2025-09-30T11:59:50.691520,cam2,1410,1474,G1759213791_cam2_1474,308,211,534,479
2025-09-30T11:59:50.691520,cam2,1410,1475,G1759213791_cam2_1475,463,111,632,476
2025-09-30T11:59:50.691520,cam2,1410,1476,G1759213791_cam2_1476,356,82,533,228
2025-09-30T11:59:50.691520,cam2,1410,1477,G1759213791_cam2_1477,694,200,938,415
2025-09-30T11:59:50.691520,cam2,1410,1478,G1759213791_cam2_1478,104,154,236,277
2025-09-30T11:59:50.691520,cam2,1410,1479,G1759213791_cam2_1479,728,216,934,383
2025-09-30T11:59:50.823677,cam2,1415,1480,G1759213791_cam2_1480,63,225,329,479
2025-09-30T11:59:50.823677,cam2,1415,1481,G1759213791_cam2_1481,308,211,530,479
2025-09-30T11:59:50.823677,cam2,1415,1482,G1759213791_cam2_1482,357,78,509,228
2025-09-30T11:59:50.823677,cam2,1415,1483,G1759213791_cam2_1483,693,207,936,423
2025-09-30T11:59:50.823677,cam2,1415,1484,G1759213791_cam2_1484,445,109,611,459
2025-09-30T11:59:50.823677,cam2,1415,1485,G1759213791_cam2_1485,102,154,235,276
2025-09-30T11:59:51.073807,cam2,1420,1486,G1759213791_cam2_1486,62,226,331,479
2025-09-30T11:59:51.073807,cam2,1420,1487,G1759213791_cam2_1487,308,212,533,479
2025-09-30T11:59:51.073807,cam2,1420,1488,G1759213791_cam2_1488,451,94,601,478
2025-09-30T11:59:51.073807,cam2,1420,1489,G1759213791_cam2_1489,694,215,932,420
2025-09-30T11:59:51.073807,cam2,1420,1490,G1759213791_cam2_1490,357,73,494,233
2025-09-30T11:59:51.073807,cam2,1420,1491,G1759213791_cam2_1491,739,219,933,386
2025-09-30T11:59:51.213577,cam2,1425,1492,G1759213791_cam2_1492,60,224,331,479
2025-09-30T11:59:51.213577,cam2,1425,1493,G1759213791_cam2_1493,309,212,536,479
2025-09-30T11:59:51.213577,cam2,1425,1494,G1759213791_cam2_1494,448,94,599,480
2025-09-30T11:59:51.213577,cam2,1425,1495,G1759213791_cam2_1495,358,72,491,223
2025-09-30T11:59:51.213577,cam2,1425,1496,G1759213791_cam2_1496,694,214,932,424
2025-09-30T11:59:51.213577,cam2,1425,1497,G1759213791_cam2_1497,104,154,217,278
2025-09-30T11:59:51.213577,cam2,1425,1498,G1759213791_cam2_1498,737,218,933,387
2025-09-30T11:59:51.403132,cam2,1430,1499,G1759213791_cam2_1499,308,211,536,479
2025-09-30T11:59:51.403132,cam2,1430,1500,G1759213791_cam2_1500,62,226,331,479
2025-09-30T11:59:51.403132,cam2,1430,1501,G1759213791_cam2_1501,449,105,602,480
2025-09-30T11:59:51.403132,cam2,1430,1502,G1759213791_cam2_1502,695,211,933,424
2025-09-30T11:59:51.403132,cam2,1430,1503,G1759213791_cam2_1503,356,70,487,224
2025-09-30T11:59:51.661349,cam2,1435,1504,G1759213792_cam2_1504,308,211,536,479
2025-09-30T11:59:51.661349,cam2,1435,1505,G1759213792_cam2_1505,63,219,328,479
2025-09-30T11:59:51.661349,cam2,1435,1506,G1759213792_cam2_1506,449,106,602,480
2025-09-30T11:59:51.661349,cam2,1435,1507,G1759213792_cam2_1507,695,212,932,423
2025-09-30T11:59:51.661349,cam2,1435,1508,G1759213792_cam2_1508,355,71,484,219
2025-09-30T11:59:51.661349,cam2,1435,1509,G1759213792_cam2_1509,96,139,214,272
2025-09-30T11:59:51.811166,cam2,1440,1510,G1759213792_cam2_1510,65,213,345,479
2025-09-30T11:59:51.811166,cam2,1440,1511,G1759213792_cam2_1511,311,211,536,479
2025-09-30T11:59:51.811166,cam2,1440,1512,G1759213792_cam2_1512,446,109,601,478
2025-09-30T11:59:51.811166,cam2,1440,1513,G1759213792_cam2_1513,694,209,936,422
2025-09-30T11:59:51.811166,cam2,1440,1514,G1759213792_cam2_1514,372,73,485,218
2025-09-30T11:59:51.998223,cam2,1445,1515,G1759213792_cam2_1515,66,214,338,479
2025-09-30T11:59:51.998223,cam2,1445,1516,G1759213792_cam2_1516,310,210,535,479
2025-09-30T11:59:51.998223,cam2,1445,1517,G1759213792_cam2_1517,437,121,599,479
2025-09-30T11:59:51.998223,cam2,1445,1518,G1759213792_cam2_1518,693,210,933,416
2025-09-30T11:59:51.998223,cam2,1445,1519,G1759213792_cam2_1519,390,75,482,208
2025-09-30T11:59:51.998223,cam2,1445,1520,G1759213792_cam2_1520,737,218,933,387
2025-09-30T11:59:52.187723,cam2,1450,1521,G1759213792_cam2_1521,319,210,536,479
2025-09-30T11:59:52.187723,cam2,1450,1522,G1759213792_cam2_1522,62,216,348,479
2025-09-30T11:59:52.187723,cam2,1450,1523,G1759213792_cam2_1523,430,126,597,478
2025-09-30T11:59:52.187723,cam2,1450,1524,G1759213792_cam2_1524,694,212,931,416
2025-09-30T11:59:52.187723,cam2,1450,1525,G1759213792_cam2_1525,384,76,481,208
2025-09-30T11:59:52.187723,cam2,1450,1526,G1759213792_cam2_1526,737,217,934,392
2025-09-30T11:59:52.357119,cam2,1455,1527,G1759213792_cam2_1527,297,212,536,479
2025-09-30T11:59:52.357119,cam2,1455,1528,G1759213792_cam2_1528,63,221,327,479
2025-09-30T11:59:52.357119,cam2,1455,1529,G1759213792_cam2_1529,694,204,936,423
2025-09-30T11:59:52.357119,cam2,1455,1530,G1759213792_cam2_1530,439,127,596,478
2025-09-30T11:59:52.357119,cam2,1455,1531,G1759213792_cam2_1531,391,77,490,208
2025-09-30T11:59:52.357119,cam2,1455,1532,G1759213792_cam2_1532,92,142,219,316
2025-09-30T11:59:52.357119,cam2,1455,1533,G1759213792_cam2_1533,738,213,936,393
2025-09-30T11:59:52.516070,cam2,1460,1534,G1759213793_cam2_1534,300,212,537,479
2025-09-30T11:59:52.516070,cam2,1460,1535,G1759213793_cam2_1535,61,222,326,479
2025-09-30T11:59:52.516070,cam2,1460,1536,G1759213793_cam2_1536,431,122,597,477
2025-09-30T11:59:52.516070,cam2,1460,1537,G1759213793_cam2_1537,694,196,939,418
2025-09-30T11:59:52.516070,cam2,1460,1538,G1759213793_cam2_1538,382,76,481,203
2025-09-30T11:59:52.616565,cam2,1465,1539,G1759213793_cam2_1539,304,213,538,479
2025-09-30T11:59:52.616565,cam2,1465,1540,G1759213793_cam2_1540,61,225,321,479
2025-09-30T11:59:52.616565,cam2,1465,1541,G1759213793_cam2_1541,694,193,941,417
2025-09-30T11:59:52.616565,cam2,1465,1542,G1759213793_cam2_1542,391,76,482,205
2025-09-30T11:59:52.616565,cam2,1465,1543,G1759213793_cam2_1543,435,120,598,474
2025-09-30T11:59:52.797503,cam2,1470,1544,G1759213793_cam2_1544,59,221,321,479
2025-09-30T11:59:52.797503,cam2,1470,1545,G1759213793_cam2_1545,307,214,540,479
2025-09-30T11:59:52.797503,cam2,1470,1546,G1759213793_cam2_1546,694,193,941,419
2025-09-30T11:59:52.797503,cam2,1470,1547,G1759213793_cam2_1547,443,113,597,447
2025-09-30T11:59:52.797503,cam2,1470,1548,G1759213793_cam2_1548,391,77,481,205
2025-09-30T11:59:52.797503,cam2,1470,1549,G1759213793_cam2_1549,102,149,229,278
2025-09-30T11:59:52.973172,cam2,1475,1550,G1759213793_cam2_1550,60,221,323,479
2025-09-30T11:59:52.973172,cam2,1475,1551,G1759213793_cam2_1551,308,210,536,479
2025-09-30T11:59:52.973172,cam2,1475,1552,G1759213793_cam2_1552,695,198,937,420
2025-09-30T11:59:52.973172,cam2,1475,1553,G1759213793_cam2_1553,391,76,480,207
2025-09-30T11:59:52.973172,cam2,1475,1554,G1759213793_cam2_1554,449,106,596,477
2025-09-30T11:59:52.973172,cam2,1475,1555,G1759213793_cam2_1555,99,150,181,274
2025-09-30T11:59:53.098660,cam2,1480,1556,G1759213793_cam2_1556,59,221,325,479
2025-09-30T11:59:53.098660,cam2,1480,1557,G1759213793_cam2_1557,307,209,546,479
2025-09-30T11:59:53.098660,cam2,1480,1558,G1759213793_cam2_1558,695,191,940,416
2025-09-30T11:59:53.098660,cam2,1480,1559,G1759213793_cam2_1559,390,75,482,220
2025-09-30T11:59:53.098660,cam2,1480,1560,G1759213793_cam2_1560,446,104,594,478
2025-09-30T11:59:53.098660,cam2,1480,1561,G1759213793_cam2_1561,102,151,174,274
2025-09-30T11:59:53.281940,cam2,1485,1562,G1759213793_cam2_1562,59,222,326,479
2025-09-30T11:59:53.281940,cam2,1485,1563,G1759213793_cam2_1563,312,209,551,479
2025-09-30T11:59:53.281940,cam2,1485,1564,G1759213793_cam2_1564,390,75,485,218
2025-09-30T11:59:53.281940,cam2,1485,1565,G1759213793_cam2_1565,445,103,593,368
2025-09-30T11:59:53.281940,cam2,1485,1566,G1759213793_cam2_1566,695,202,935,415
2025-09-30T11:59:53.281940,cam2,1485,1567,G1759213793_cam2_1567,102,152,183,272
2025-09-30T11:59:53.281940,cam2,1485,1568,G1759213793_cam2_1568,741,218,934,384
2025-09-30T11:59:53.281940,cam2,1485,1569,G1759213793_cam2_1569,446,102,594,478
2025-09-30T11:59:53.398181,cam2,1490,1570,G1759213793_cam2_1570,61,221,326,479
2025-09-30T11:59:53.398181,cam2,1490,1571,G1759213793_cam2_1571,310,208,538,479
2025-09-30T11:59:53.398181,cam2,1490,1572,G1759213793_cam2_1572,387,76,493,218
2025-09-30T11:59:53.398181,cam2,1490,1573,G1759213793_cam2_1573,694,201,934,419
2025-09-30T11:59:53.398181,cam2,1490,1574,G1759213793_cam2_1574,99,153,179,275
2025-09-30T11:59:53.398181,cam2,1490,1575,G1759213793_cam2_1575,459,97,592,416
2025-09-30T11:59:53.398181,cam2,1490,1576,G1759213793_cam2_1576,735,215,934,394
2025-09-30T11:59:53.585878,cam2,1495,1577,G1759213794_cam2_1577,60,222,327,479
2025-09-30T11:59:53.585878,cam2,1495,1578,G1759213794_cam2_1578,308,209,537,479
2025-09-30T11:59:53.585878,cam2,1495,1579,G1759213794_cam2_1579,385,75,493,217
2025-09-30T11:59:53.585878,cam2,1495,1580,G1759213794_cam2_1580,694,193,937,419
2025-09-30T11:59:53.585878,cam2,1495,1581,G1759213794_cam2_1581,448,96,605,477
2025-09-30T11:59:53.585878,cam2,1495,1582,G1759213794_cam2_1582,98,154,179,275
2025-09-30T11:59:53.585878,cam2,1495,1583,G1759213794_cam2_1583,448,97,605,355
2025-09-30T11:59:53.719476,cam2,1500,1584,G1759213794_cam2_1584,61,222,326,479
2025-09-30T11:59:53.719476,cam2,1500,1585,G1759213794_cam2_1585,306,210,542,479
2025-09-30T11:59:53.719476,cam2,1500,1586,G1759213794_cam2_1586,694,197,936,420
2025-09-30T11:59:53.719476,cam2,1500,1587,G1759213794_cam2_1587,383,75,485,213
2025-09-30T11:59:53.719476,cam2,1500,1588,G1759213794_cam2_1588,447,95,614,477
2025-09-30T11:59:53.719476,cam2,1500,1589,G1759213794_cam2_1589,97,154,181,275
2025-09-30T11:59:53.978770,cam2,1505,1590,G1759213794_cam2_1590,64,222,325,479
2025-09-30T11:59:53.978770,cam2,1505,1591,G1759213794_cam2_1591,311,210,559,479
2025-09-30T11:59:53.978770,cam2,1505,1592,G1759213794_cam2_1592,694,194,935,420
2025-09-30T11:59:53.978770,cam2,1505,1593,G1759213794_cam2_1593,443,98,618,376
2025-09-30T11:59:53.978770,cam2,1505,1594,G1759213794_cam2_1594,366,75,496,213
2025-09-30T11:59:53.978770,cam2,1505,1595,G1759213794_cam2_1595,98,154,186,275
2025-09-30T11:59:54.094855,cam2,1510,1596,G1759213794_cam2_1596,64,223,325,479
2025-09-30T11:59:54.094855,cam2,1510,1597,G1759213794_cam2_1597,313,212,547,479
2025-09-30T11:59:54.094855,cam2,1510,1598,G1759213794_cam2_1598,694,196,934,420
2025-09-30T11:59:54.094855,cam2,1510,1599,G1759213794_cam2_1599,368,75,510,216
2025-09-30T11:59:54.094855,cam2,1510,1600,G1759213794_cam2_1600,440,111,633,424
2025-09-30T11:59:54.094855,cam2,1510,1601,G1759213794_cam2_1601,98,154,189,276
2025-09-30T11:59:54.211540,cam2,1515,1602,G1759213794_cam2_1602,62,222,324,479
2025-09-30T11:59:54.211540,cam2,1515,1603,G1759213794_cam2_1603,311,212,559,479
2025-09-30T11:59:54.211540,cam2,1515,1604,G1759213794_cam2_1604,382,77,504,216
2025-09-30T11:59:54.211540,cam2,1515,1605,G1759213794_cam2_1605,695,208,933,422
2025-09-30T11:59:54.211540,cam2,1515,1606,G1759213794_cam2_1606,442,112,639,404
2025-09-30T11:59:54.211540,cam2,1515,1607,G1759213794_cam2_1607,99,155,184,275
2025-09-30T11:59:54.473964,cam2,1520,1608,G1759213794_cam2_1608,62,222,324,479
2025-09-30T11:59:54.473964,cam2,1520,1609,G1759213794_cam2_1609,308,212,538,479
2025-09-30T11:59:54.473964,cam2,1520,1610,G1759213794_cam2_1610,695,206,935,424
2025-09-30T11:59:54.473964,cam2,1520,1611,G1759213794_cam2_1611,388,79,505,204
2025-09-30T11:59:54.473964,cam2,1520,1612,G1759213794_cam2_1612,446,111,633,397
2025-09-30T11:59:54.473964,cam2,1520,1613,G1759213794_cam2_1613,100,154,174,275
2025-09-30T11:59:54.616141,cam2,1525,1614,G1759213795_cam2_1614,62,222,323,479
2025-09-30T11:59:54.616141,cam2,1525,1615,G1759213795_cam2_1615,310,212,537,479
2025-09-30T11:59:54.616141,cam2,1525,1616,G1759213795_cam2_1616,694,193,938,420
2025-09-30T11:59:54.616141,cam2,1525,1617,G1759213795_cam2_1617,389,78,496,205
2025-09-30T11:59:54.616141,cam2,1525,1618,G1759213795_cam2_1618,445,103,614,367
2025-09-30T11:59:54.884487,cam2,1530,1619,G1759213795_cam2_1619,61,221,322,479
2025-09-30T11:59:54.884487,cam2,1530,1620,G1759213795_cam2_1620,310,213,537,479
2025-09-30T11:59:54.884487,cam2,1530,1621,G1759213795_cam2_1621,392,78,485,211
2025-09-30T11:59:54.884487,cam2,1530,1622,G1759213795_cam2_1622,695,189,940,425
2025-09-30T11:59:54.884487,cam2,1530,1623,G1759213795_cam2_1623,448,98,602,370
2025-09-30T11:59:54.884487,cam2,1530,1624,G1759213795_cam2_1624,97,138,232,274
2025-09-30T11:59:55.098206,cam2,1535,1625,G1759213795_cam2_1625,62,221,322,479
2025-09-30T11:59:55.098206,cam2,1535,1626,G1759213795_cam2_1626,311,212,531,479
2025-09-30T11:59:55.098206,cam2,1535,1627,G1759213795_cam2_1627,694,196,938,422
2025-09-30T11:59:55.098206,cam2,1535,1628,G1759213795_cam2_1628,394,78,486,214
2025-09-30T11:59:55.098206,cam2,1535,1629,G1759213795_cam2_1629,447,93,598,359
2025-09-30T11:59:55.098206,cam2,1535,1630,G1759213795_cam2_1630,99,135,245,274
2025-09-30T11:59:55.098206,cam2,1535,1631,G1759213795_cam2_1631,448,91,597,475
2025-09-30T11:59:55.215265,cam2,1540,1632,G1759213795_cam2_1632,63,221,324,479
2025-09-30T11:59:55.215265,cam2,1540,1633,G1759213795_cam2_1633,308,212,535,479
2025-09-30T11:59:55.215265,cam2,1540,1634,G1759213795_cam2_1634,446,95,597,474
2025-09-30T11:59:55.215265,cam2,1540,1635,G1759213795_cam2_1635,695,211,933,426
2025-09-30T11:59:55.215265,cam2,1540,1636,G1759213795_cam2_1636,399,81,488,211
2025-09-30T11:59:55.215265,cam2,1540,1637,G1759213795_cam2_1637,101,135,244,274
2025-09-30T11:59:55.215265,cam2,1540,1638,G1759213795_cam2_1638,743,219,935,396
2025-09-30T11:59:55.403790,cam2,1545,1639,G1759213795_cam2_1639,63,220,327,479
2025-09-30T11:59:55.403790,cam2,1545,1640,G1759213795_cam2_1640,307,212,536,479
2025-09-30T11:59:55.403790,cam2,1545,1641,G1759213795_cam2_1641,445,94,594,472
2025-09-30T11:59:55.403790,cam2,1545,1642,G1759213795_cam2_1642,695,210,933,426
2025-09-30T11:59:55.403790,cam2,1545,1643,G1759213795_cam2_1643,402,80,491,211
2025-09-30T11:59:55.403790,cam2,1545,1644,G1759213795_cam2_1644,103,134,245,273
2025-09-30T11:59:55.403790,cam2,1545,1645,G1759213795_cam2_1645,739,218,935,395
2025-09-30T11:59:55.562584,cam2,1550,1646,G1759213796_cam2_1646,64,222,326,479
2025-09-30T11:59:55.562584,cam2,1550,1647,G1759213796_cam2_1647,312,213,534,479
2025-09-30T11:59:55.562584,cam2,1550,1648,G1759213796_cam2_1648,445,92,594,466
2025-09-30T11:59:55.562584,cam2,1550,1649,G1759213796_cam2_1649,695,196,934,419
2025-09-30T11:59:55.562584,cam2,1550,1650,G1759213796_cam2_1650,422,80,493,209
2025-09-30T11:59:55.562584,cam2,1550,1651,G1759213796_cam2_1651,104,135,208,268
2025-09-30T11:59:55.681107,cam2,1555,1652,G1759213796_cam2_1652,65,222,327,479
2025-09-30T11:59:55.681107,cam2,1555,1653,G1759213796_cam2_1653,312,212,536,479
2025-09-30T11:59:55.681107,cam2,1555,1654,G1759213796_cam2_1654,695,197,934,420
2025-09-30T11:59:55.681107,cam2,1555,1655,G1759213796_cam2_1655,443,93,594,466
2025-09-30T11:59:55.681107,cam2,1555,1656,G1759213796_cam2_1656,111,134,246,258
2025-09-30T11:59:55.894885,cam2,1560,1657,G1759213796_cam2_1657,316,213,539,479
2025-09-30T11:59:55.894885,cam2,1560,1658,G1759213796_cam2_1658,445,97,595,465
2025-09-30T11:59:55.894885,cam2,1560,1659,G1759213796_cam2_1659,695,193,935,419
2025-09-30T11:59:55.894885,cam2,1560,1660,G1759213796_cam2_1660,66,230,333,479
2025-09-30T11:59:55.894885,cam2,1560,1661,G1759213796_cam2_1661,63,139,368,480
2025-09-30T11:59:55.894885,cam2,1560,1662,G1759213796_cam2_1662,402,78,488,213
2025-09-30T11:59:55.894885,cam2,1560,1663,G1759213796_cam2_1663,119,137,324,318
2025-09-30T11:59:56.108568,cam2,1565,1664,G1759213796_cam2_1664,308,213,538,479
2025-09-30T11:59:56.108568,cam2,1565,1665,G1759213796_cam2_1665,445,95,594,470
2025-09-30T11:59:56.108568,cam2,1565,1666,G1759213796_cam2_1666,65,221,328,479
2025-09-30T11:59:56.108568,cam2,1565,1667,G1759213796_cam2_1667,695,208,935,418
2025-09-30T11:59:56.108568,cam2,1565,1668,G1759213796_cam2_1668,401,79,487,211
2025-09-30T11:59:56.108568,cam2,1565,1669,G1759213796_cam2_1669,123,137,300,297
2025-09-30T11:59:56.213339,cam2,1570,1670,G1759213796_cam2_1670,64,221,327,479
2025-09-30T11:59:56.213339,cam2,1570,1671,G1759213796_cam2_1671,306,212,537,479
2025-09-30T11:59:56.213339,cam2,1570,1672,G1759213796_cam2_1672,446,95,594,476
2025-09-30T11:59:56.213339,cam2,1570,1673,G1759213796_cam2_1673,696,211,935,422
2025-09-30T11:59:56.213339,cam2,1570,1674,G1759213796_cam2_1674,101,135,248,278
2025-09-30T11:59:56.213339,cam2,1570,1675,G1759213796_cam2_1675,405,77,487,209
2025-09-30T11:59:56.388609,cam2,1575,1676,G1759213796_cam2_1676,307,213,536,479
2025-09-30T11:59:56.388609,cam2,1575,1677,G1759213796_cam2_1677,445,96,594,471
2025-09-30T11:59:56.388609,cam2,1575,1678,G1759213796_cam2_1678,695,203,937,426
2025-09-30T11:59:56.388609,cam2,1575,1679,G1759213796_cam2_1679,399,75,488,208
2025-09-30T11:59:56.388609,cam2,1575,1680,G1759213796_cam2_1680,64,149,327,479
2025-09-30T11:59:56.388609,cam2,1575,1681,G1759213796_cam2_1681,87,148,223,336
2025-09-30T11:59:56.583817,cam2,1580,1682,G1759213797_cam2_1682,308,213,538,479
2025-09-30T11:59:56.583817,cam2,1580,1683,G1759213797_cam2_1683,444,96,593,475
2025-09-30T11:59:56.583817,cam2,1580,1684,G1759213797_cam2_1684,63,162,328,479
2025-09-30T11:59:56.583817,cam2,1580,1685,G1759213797_cam2_1685,695,204,937,424
2025-09-30T11:59:56.583817,cam2,1580,1686,G1759213797_cam2_1686,399,75,491,212
2025-09-30T11:59:56.722123,cam2,1585,1687,G1759213797_cam2_1687,57,220,335,479
2025-09-30T11:59:56.722123,cam2,1585,1688,G1759213797_cam2_1688,305,212,537,479
2025-09-30T11:59:56.722123,cam2,1585,1689,G1759213797_cam2_1689,402,76,500,215
2025-09-30T11:59:56.722123,cam2,1585,1690,G1759213797_cam2_1690,439,91,591,466
2025-09-30T11:59:56.722123,cam2,1585,1691,G1759213797_cam2_1691,694,214,932,424
2025-09-30T11:59:56.722123,cam2,1585,1692,G1759213797_cam2_1692,91,163,236,332
2025-09-30T11:59:56.722123,cam2,1585,1693,G1759213797_cam2_1693,734,219,934,389
2025-09-30T11:59:56.883630,cam2,1590,1694,G1759213797_cam2_1694,305,212,535,479
2025-09-30T11:59:56.883630,cam2,1590,1695,G1759213797_cam2_1695,46,215,320,479
2025-09-30T11:59:56.883630,cam2,1590,1696,G1759213797_cam2_1696,443,90,592,388
2025-09-30T11:59:56.883630,cam2,1590,1697,G1759213797_cam2_1697,694,216,931,423
2025-09-30T11:59:56.883630,cam2,1590,1698,G1759213797_cam2_1698,408,76,506,217
2025-09-30T11:59:56.883630,cam2,1590,1699,G1759213797_cam2_1699,91,159,222,308
2025-09-30T11:59:56.883630,cam2,1590,1700,G1759213797_cam2_1700,735,219,933,386
2025-09-30T11:59:57.011204,cam2,1595,1701,G1759213797_cam2_1701,318,213,532,479
